12958	12950,12951,12952,12953,12955,3903,13472,12960
12959	12950,22852
15072	12957,15070,15076,25537,25556,25564,25566,25570,25577,25581,25589,25591,25602,25607,25608,25615,25631,25641,25647,25649,25660,25676
25597	12957,23111,23112,23116,23118,23127,25537,25561,25569,25603,25604,25633,25652,25679,25686,25643,48060
25694	12957,48075
48052	12957,22397,47556,48043,48047,48056,48063
48060	12957,22011,23118,23122,48043,48053,25597
48075	12957,25694,48043
12961	12950
12962	12963,12964,12965,12966,12967,12968,12969,12970,12971,12972,12973,12974
12965	12962,12968,12974
12968	12962,12965
12969	12962
12970	12962,13478,40637,49817,49825,26091
12972	12962,18163,41848
12973	12962,1220,12963,13795,20144,49621,20078
12974	12962,12965,30485
41009	12963,40997
36580	12964,18156,26306
49817	12970,23569,48844,49774,49816
12976	12975,12983,13012,20489,20500,20610,21205,33036
12979	12975,5775,12982,13004,13005,13014,13344,22703,23860,24487,19439,26249
12980	12975,3283,8501,15142,18857,21548,42139,49966
12982	12975,12979,8056,13006,23173,23860,30199,49485
12984	12975,23084,26600
12985	12975,12983,3407,12647,12992,12995,13005,31162,43733
12986	12975,17103
12989	12975,13018
12995	12975,12985,12983,31152
12996	12975,13000,13001,13007,13030,13031
12997	12975
12998	12975,12987,12983,12992,13012,13016,13036,34904
12999	12975,12983,16522
13000	12975,12996,13001,13030
13001	12975,12996,13000,13031,13030
13002	12975,13006,13022,13031,24345,26236,33760,40854
13006	12975,12982,13002,8401,13025,13045,29700,17554
13007	12975,12996,12988,13024
13009	12975,12994,10625,35134,36562,45487,45656
13010	12975
13011	12975,12271,12282,13027
13013	12975,12993,12266,13046,13153,35193,38244,39394,27703,31963
13018	12975,12989
13020	12975,13012,23877
13021	12975,16483,20569,22271,25872,43734
13024	12975,12992,13005,13007,13016,13023,12978,12981,13025
13025	12975,13006,13022,13024,13031,24345,26236,33760,40854
13027	12975,13011,36659
13030	12975,12996,13000,13001,13031
13031	12975,12977,12983,12996,13001,13002,13022,13025,13030,13026,13051,26232
13032	12975,12977,13022,30749
13033	12975
13036	12975,12990,12998,10454,13043,16624,37857,40235,47562,34904
13037	12975,12983,12992,13026,17556,22639,26248,34943,26236,48496
13038	12975
13040	12975,16483,20569,22271,25872,43734
13041	12975
13043	12975,12987,13012,13016,13036,12983,12992,34904
13047	12975
13048	12975
13049	12975,13050
13050	12975,13049
40902	12977,17979,1386,6531,9983,18355,40830,41381,41702
39697	12978,16645,25313,28579,28762,39631,39637,39644,39652,39653,39669,39671,39673,39678,39681,39686,39690,39691,39693,39694,3412,8401,30622,39633,39636,39661,39684,39685,39698,39699,39701,39704,39705,39706,39707,39709,39712,39715,39716,39717,39719,39720,39725,44783,45511
39725	12978,25313,28762,39644,39652,39653,39661,39669,39673,39681,39686,39690,39694,39697,39698,39712,39716,39719,39720,1860,8401,39631,39633,39634,39636,39671,39684,39701,39726
15142	12980,14373,15140,15148,16878,38079,42284,42297,15146
21548	12980,21517,21529,21533,699,2027,20041,21513,21523,21524,21549,21550
49966	12980,22996,49896
16645	12983,13462,14456,15637,15909,16620,12229,12978,14560,17294,17339,17364,18181,22908,23188,24258,24263,26108,28796,29498,30149,33760,36357,36370,39631,39648,39652,39653,39654,39673,39690,39691,39697,39700,39704,39712,39719,39720,40615,42421,42871,42873,44776,44783,45511,46267,46893
39713	12983,39631,39673,39691,24263,39719,44792,45511,49808
31162	12985,31145,31152
43733	12985,13279,43695,46791,46794,49848
26232	12987,13031,5429,26233,26234,26235,26236,26237,26238,26239,26240,26241,26242,26243,26244,26245,26246,26247,26248,26249,26250,26251
49393	12991,25264,26564,42958,43501,490,4673,13411,41778,44474,49375,49394
13526	12994
16522	12999,13865,16505,38724
26236	13002,13025,13028,26232,12978,13026,13037,14809,26249,31891
15384	13003,15353,17175,39774,39822,39847,39895
39906	13003,17176,17197,39966,40000,41531
28877	13005,28876,28878,43715
45487	13009,15063,24258,35907,35920,38221,42815,43982,48464,48468
16483	13021,13040,16474,16475,16479,16486,17785,19451,19455,19488,19490,19494,19543,19561,19562,29283,39552,47535,19512,19519,19526,42972
26238	13022,26232,26235,5775,13003,26242,26243,26245,26249
26249	13022,26235,26236,26242,5775,12979,13003,26232,26238
26248	13026,13028,13037,26232,12978
16715	13028,16700,16704,7024,10797,16712,17200,18163,25224,28112,39427,47813
13051	13031,12975,13014,23860
17183	13034,17180,17229,17270,17286,29513,40030,17187,17189,17191,17196,17208,17219,17242,17255,17272,20280,31841,39802,39815,39835,39847,39925,39975
20145	13034,20140,20141,20167,42911,42913,42920
40072	13034,21561,40053
47562	13036,22402,24048,39009,6165,6848,21642,23441,25526
18195	13042,17198,18175,18190,7242,11139,12735,18186,18191,18208,18209,18216,23914,24441,33678,18196,18215
40546	13044,40519,40536,40539,40554,40767,40771
42024	13045,42007,42025
13052	12975,12977
13053	12975
13054	13055,13062,30412,13071
13055	13054,13071,13056,13057,13058,13059,13060,13061,13062,13063,13064,13065,13066,13067,13068,13069,13070
13062	13054,13056,13057,13058,13060,13061,13055,13063,16384,16387,48797,13068,13071,21610
13071	13055,13058,13059,13060,13061,13063,13067,13068,13069,13070,13054,13056,13062,13064,13066,15806,16378,16384,16387,16389,16391,16395,16397,16398,16399,16400,38716
49205	13056,49187,49201,49220,49231
13057	13055,13061,13062,13063,13064
13063	13057,13059,13061,13062,13055,13058,13068,13071,15806,16397,16398
13064	13057,13061,13055,15806,21704,13071
13070	13058,13055,13071,16384,16397,16399
16384	13058,13061,13062,13070,13071,15806,16378,16386,16391,16397
13059	13055,13063,13071,16378,16386,16393,16398,16399
16378	13059,13071,4509,16067,16379,16380,16381,16382,16383,16384,16385,16386,16387,16388,16389,16390,16391,16392,16393,16394,16395,16396,16397,16398,16399,16400,16401,16402,16403,16404,16405,16406,16407,16408,16409,16410,16411,16412,16413,16414,16415,16416,16417,16418,16419,16420
16386	13059,13068,16378,16384,16393,16397
16393	13059,13068,16378,16386,48538
16398	13059,13063,13071,15806,16378,16397,16399
16399	13059,13071,15806,16378,16398,13070,16397
16418	13060,16378,16385,16394,16411,44866
16387	13062,13065,13071,16378,16419
13068	13063,13055,13062,13071,16386,16393
13065	13055,16387
13066	3407,13055,46342,13071
13067	13055,13071,13535,20107
16330	13069,16328,16334,18539
16334	13069,16329,6343,6886,16328,16330,16332,28052,42438,42961
38326	13069,15442,24966,38327,38328,38329,38330,38331,38332,38333,38334,38335,38336,38337,38338,38339,38340
16395	13071,16378,34884
13078	13072,19045,24848,39024,22346,45166
13080	13072,13074,13135,13145,23005
13084	13072,13103,13117
13085	13072,13076,33194,44899
13093	13072
13094	13072,28212
13098	13072
13100	13072,13114
13102	13072,26413
13104	13072,13079,13158,21137,21153,30719,45054
13111	13072,13077,13074,13114,13151,13184,31300
13114	13072,13111,13074,13100,13121,13122,13141
13116	13072,13076,13149,13621,17441,48537
13119	13072,1366,3618,5236,5242,5243,6979,7011,7024,11756,21299,23751,25276,30749,32365,33767,42911,49469,49563,49577,49581,49594,49606,49610,49647,49648
13120	13072,13179
13121	13072,13114
13122	13072,13114,21464
13124	13072,557,5960,12388,13088,14165,16271,19550,21001,22553,23443,24075,36336,36447,36448,36451,39165,45525,48749,20995,21754,36446,36449,45579
13129	13072,17237,36022,41106,45601,45662
13132	13072,15063,17218,18005,33308,40859
13135	13072,13074,13080,44847
13136	13072
13139	13072,11244
13141	13072,13114
13142	13072
13144	13072,13133
13145	13072,13074,13080
13148	13072
13149	13072,13076,13116,13621,17441,18039,20835,26595,31756,18040
13150	13072
13151	13072,13111
13154	13072,15630,24497,31358,35758
13157	
13159	19502
13161	6469,18560,39559,49604
13162	13077,13105,11249,31453
13163	14047
13165	17281,41106
13169	27632
13170	
13172	4114,13287,16333,17344,17649,20679,38719
13175	
13178	
31445	13073,2188,2230,13081,13089,13115,13127,22333
32547	13076,14075,32488,32489,32506,32527,2641,15298,33192,33194,35462,39030,49593,33072
34215	13076,13828,13846,13976,14014,14040,14055,14138,14154,14174
38735	13076,16609,23696,23697,23698,24002,25200,32409,33121,38734
13407	13077,13399,13406,7477,13408,13422,13423
19045	13078,19009,29776
31434	13083,2176,4832,27926
38826	13089,13105
25789	13092,15993,25747,25795,25845,42432,42443,42866,44746
36387	13092,15086,20833,27923,31197,3422,6624,27926,36333,40142,47255
45561	13092,13156,13166,21753,39370,45435,23914,40676
20632	13097,20620,6792,11284,20630
24570	13097,19904,21641,21645,24510,27666,40428
48942	13103,15977,22810,22817,24025,27696,35088,36022,39624,45440,10783,11284,12729,13117,18385,21349,26396,48947,48961
21153	13104,13158,21137,22061,22703,42706,46669,48738
22343	13106,13793,14179,16946,375,503,12673,33505
15428	13108,14557,15429,15430,15431,15432,15433,15434,15435,15436,15437,15438,15439,15440,15441,15442,15443
34933	13109,18841,27028,27547,34921,34931,39809,41036
40778	13109,26981,40779,40780,40781,40782,40783,40784,40785,40786,40787,40788,40789,40790,40791,40792,40793,40794,40795,40796,40797,40798,40799
19205	13112,16123,19494,39473,23476
21538	13112,21517,368,21513,32964,36592
41520	13112,23958,28720,4103,29191
49480	13115,40171,49450,7044,10634,28316,28725,33299,40581,49502
48537	13116,31759,33262,40740,42063,42182,43237,44865,48533,32691,49531,49796
21299	13119,13572,21284,21316,28381
13668	13123,7461,9076,13618,13638,15297,17361,17468,17474,18093,28611,40710,17475,30199
21001	13124,20966,20967,20968,20969,20970,20971,20973,20975,20976,20977,20979,20980,20981,20982,20983,20988,20991,20992,20993,20994,20995,20996,20997,20998,13525,21002,21003,21006,21008,21012,21015,21018,21027,21030,21040,21053,21054,21055,21064,21154,21580,21603,21612,23382,23715,21023
36447	13124,36446,36448,36449,36450,36451
36448	13124,25803,36446,36447,36449,36450
15071	13125,15070,15075,20023,23552,25589
15075	13125,15070,15071,503
23379	13131,23367,23372,23377,23376,23385,23388,23390,23392,23400,23403,23406,23417,23426
26135	13131,8468,9271,26147
26147	13131,18084,26135,8468,9271
44002	13131,14976,25728,26136,44003,46319
44008	13131,14976,24432,25728,26136,9892,24487,46319
44019	13131,14976,44003,25728
45247	13134,14996,33149,43021,45234,24135,33135,45261,49858
39413	13138,14436,14487,17584,27025,27026,27046,27049,33281,35662,35986,35999,36009,36061,37838,37882
31996	13140,22604,31170,1867,9638,10842,14690,15005,24425,31949,32401,33285,35561,37827,37829,39140,39424,40548,40659,43210,46623,49861
47839	13140,17489,18646,18813,18860,18887,24150,24155,24164,24182,24187,29797,42897,47804,47823,47840
17609	13147,17610,17611,17612,17613,17614,17615,17616,17617,17618
18039	13149,18036,13648,18040,23505,31793,43305,44803,44806,31756,43597,44805,44807,44809
26595	13149,26577,18051
15030	13152,15017,15022,15024,15027,15028,15031,15033,15048
15662	13156,9892,15663,16067,16425,18523,27641,30342,38230,41085,45546,49295,18803,23961
21496	13156,20980,20981,20987,21023,21033,21035,21037,21039,21041,21044,21048,21052,21063,21069,21072,21480,21490,21492,21493,21495,21049,21497,21498,23104,23106
23951	13156,23952,23953,23954,23955,23956,23957,23958,23959,23960,23961,23962,23963,23964,23965,23966,23967,23968,23969,23970,23971,23972,23973,23974,23975,23976,23977,23978,23979,23980,23981
38213	13156,24364,38201,38205,38211
45558	13156,20064,20060,45687
45653	13156,23894,28064,28736,28768,45520,45677,45681,46690,46704,46737
45687	13156,19506,28736,36575,40848,1426,20060,23883,28725,45520,45539,45558
22404	13158,22376,23451,26100,39427,40713
28189	13158,13570,22646,24385,26143,28190,28191,28192,28193,28194,28195,28196,28197,28198
33880	13164,30987,33877,33878,33879,1666,13134,17193,33882,33885,33887,39952,40685
14471	13166,14460,1797,15063,23484,40278
21618	13166,16806,21586,21591,5995,17364,21580,22041,23958,26849,27909,28720,29426,32169,45386,46002,46006,48483,49388
23532	13166,23507,7343,33548,38698,39104
24685	13166
26219	13166,26212
33733	13166,20247,21873,33706,33734,33745,40818,42319,42354,43583,43557,43616
41027	13166,40997
41491	13166,13722,35149,6782,16529,41415,46285
47159	13166,14294,21633,39637,46010,47125,47134,47143,47168
41071	13174,12853,40997
42448	13179,25842,42413,3948
48735	13179,16324,21848,22061,22560,31460,13107,22087,28361,43167,48736,48737,48738,48739,48740,48741,48742,48743,48744,48745,48746,48747,48748,48749,48750,48751,48752,48753,48754,48755,48756,48757,48758
48836	13179,48805,48807,48815,48817,48819,48826,48828,48831,48833,48837,48839,48842,48848,48852,48853,48924,48843,48868,48872
13180	13087,13107,13243,22561,26126,34145,42751
13181	
13850	13182,13792,14204,16027,19427,19428,22357,35523
14067	13182,34642
14096	13182,34580,45189
14137	13182,14125,34159,34343,34568,34580,34701
14172	13182,30188
23662	14246,34602
48271	48270
13183	1689,37981,41415,13185
13184	13111
31950	13185,29409,31949,7343,31953,31955,31962,31972,31980,31983
49560	13185,40633,49536,49557,49585,49668,49698
13186	23731
13187	13188,13189,13190,13191,13192,13193,13194,13195,13196,13197,13198,13199,13200,13201
13189	13187,13192,13194,13197,13199,29480,31234,43784
13190	13187,13191,13194,13196,13199,29480,32440
13191	13187,13190,13194,13195
13192	13187,13189,13197,46630
13195	13187,13191,13194
13196	13187,13190,27653
13197	13187,13189,13192,13199,16658
13200	13188,13193,11169,13187,13201,15498,15551,15570,15574,15585,38746,45743,45749
15498	13188,13200,15496,15500,48478
15551	13188,13200,15496,15523,15603,37830,15607
29480	13189,13190,13199,15999,22123,29425,39739
13201	13200,13187,13188,15574,15585
15570	13200,15496,13188
13203	13202,29390,14770,23819,26848,26849,26871,33416,49737
13208	13202,13217,13226
13209	13202,4065,13227,13270,27979,28004,30594,45290,27980
13213	13202,13226,46505
13217	13202,13208,13226,13234,13247,13270,18138,18139
13219	13202,13226,13234,13252,44318,13221
13222	13202,13224,13270,18139,45038,13233
13226	13202,13213,13214,13217,13219,13220,13221,13208,13212,13231,13232,13234,13238,13240,13242,13245,13248,13256,13277
13227	13202,13209,16000,21158,28731
13231	13202,13226,15144,21880,23203,27760,28224,45926,48673,21282
13234	13202,13217,13219,13226
13240	13202,13226
13247	13202,13217,13270
13248	13202,13221,13226,13250,13252,13254,13268,13270
13249	13202,26457
13250	13202,13221,13248,7970,13258,13260
13251	13202
13252	13202,13219,13221,13248,21302
13253	13202,13270,18139
13255	13202,13270,18131,18137,18139
13256	13202,13226,13270
13259	13202
13260	13202,13221,13258,13250
13262	13202
13266	13202
13268	13202,13221,13248,13270
13271	13202,13270,18139
13272	13202
29789	13205,13229,14002,16441,16456,24756,26877,29719,29804,43371,45842,36634,43641
15713	13207,13754,15706
28004	13209,27979,27980
16139	13215,16121,16123,16136,16133,16140,16143,19850
18138	13217,13270,18139
18139	13217,13221,13222,13224,13253,13271,18130,18132,18136,18137,18138,13255,13270,18140
44318	13219,13221,43237,43272,44256,44312,15710
26371	13220,14558,26349,35193
44323	13221,43237,43272,43339,44256,43268
47195	13221,35401,45332,47186
45038	13222,15324,41328,45009,45013
44749	13223,21235,21251,44747,44748,44750
26133	13224,24878,8468,11198,26883,28211,35325,41885,43158,45959
31952	13233,25497,31949,13276,48680
30678	13235,13449,13488,3023,9220,15889,21135
33694	13235,33661,43708,43726
38637	13236,20925,38628,38641,38642,38647,38649,38670,38673,42520
38664	13236,14887,26741,38628,38629,38632,38634,38647,38650,38659,20931,24878,38665,38667,38669,38670,38674,40091
44437	13236,13422,13423,19517,21094,21743,21897,23958,24125,25801,27779,27837,2694,8191,13212,14997,45270,45297,45489,45501,45956,46962
48882	13237,21940,21959,44943,48805,48820,48828,48848,48849,48855,48858,48868,48871,48872,48892,48900,48913,48918,48921,48924,48934,48891,48940
48934	13237,21148,22457,22470,29462,48849,48852,48855,48871,48876,48882,48892,48901,48921,43741,44943,48611,48872,48918,48924
16427	13244,13257,16430,16433,32420
16443	13244,13257,16440
26824	13246,26807
26457	13249,26439,20941
18131	13255,13270,18130
18137	13255,13270,18130,18139
16421	13257,4114,4219,23514,26144,36602,39017,42119,43059,17594,42120
16432	13257,13265,13244,16449,16451,16455,22312,34286,43929
16446	13257,16433,16436,13244,16437
16448	13257,26069
16450	13257
16451	13257,13265,16432,16435,16439,16440,16449,16455,16458,16459,38255,16464
16453	13257,16437,16436
16462	13257,16439,16429
20964	13261,12432,20956,22114,22141,25988,27334,47211
21993	13261,15073,21965,38269
29228	13261,21231,29189,29204,29210,39872
43999	13267,25728
21276	13269,6174,18608,42901
18128	13270,29021
18134	13270
13281	13273,13274,13282,13283,13286,13299,20651,20653,20657,20673,20688
13286	13273,13274,13281,13282,13283,13289,13292,13293,13295,13299,13331,20651,20653,20657,20669,20673,20678,20688
13289	13273,13282,13283,13286,13292,13293,13295,13296,13299,13303,13322,20651,20653,20655,20657,20661,20669,20672
13291	13273,13282,13283,13304,20651,20662
13292	13273,13282,13283,13286,13289,13294,13295,13299,20651,20653,20654,20657,20661,20662,20664,20665,20671
13293	13273,13282,13283,13286,13289,13295,20652,20656,20659,20663,20665,20674,20682,20685,20654,20676,28756
13294	13273,13283,13292,13324,13330,20651,13301,13314
13295	13273,13282,13283,13286,13292,13293,13289,20652,20653,20656,20659,20663,20670,20674,20676,20683,20684
13299	13273,13274,13281,13282,13283,13286,13292,13289,13322,20651,20653,20657,20673
13301	13273,13294,13315,13307,13310,13314
13302	13273,13282,13296,13303,13331,20651,20688
13304	13273,13279,13291,20653,20662
13307	13273,13298,13301,13310,13314,13315
13310	13273,13307,13301,13314,13315,13318,13333,20688,32231,41796
13313	13273,15763,23422,23505,31122,44807
13314	13273,13307,13310,13294,13298,13301,13330,13333,20688
13318	13273,13298,13310,13315,13333,20688
13319	13273,13309
13331	13274,13282,13286,13302,13273,13332
19475	13274,16475,16477,19479,19483,19545,39074
20651	13274,13281,13282,13283,13286,13291,13292,13294,13299,13302,13326,17644,13289,20657,20658,20661,20662,20664,20665,20672,21919,20673
20653	13274,13281,13282,13283,13286,13292,13295,13299,13322,13289,13304,20654,20657,20658,20661,20665,20673
20657	13274,13281,13282,13283,13286,13292,13299,20651,20653,20654,13289,20658,20661,20664,20671
20672	13274,13282,13283,17644,20651,13289
20673	13274,13281,13282,13283,13286,13299,20653,20651
38338	13276,38326
47667	13276,47663,47674
47687	13276,47663,47674,47702
49680	13278
29847	13279,11860
33801	13279,33749
30279	13280,13656,18441,9940,11863,13649,14372,15343,20522,30251,30881,35858,41681,41714
34801	13280,13714,14232,18100,24147,33374,6200,7494,9730,12739,13899,17493,18556,22544,35740,35804,40978,41800,44809
42907	13280,16369,18450,18582,21267,23434,24392,39404,41697,41748,42855,42897
13332	13282,13331,13273,20655
15129	13282,13283,13465,13481,15127,14518,17072,39135,15136,20826
20654	13282,13283,13292,20653,13293,20652,20656,20657,20658,20664
20658	13282,13283,20651,20653,20654,20657,20671
20661	13282,13283,13292,20651,20653,20657,13289,20662
20664	13282,13283,13292,20651,20654,20657
20682	13282,13283,13293,13296,13303,20655,20685,27319,29459,30958
20686	13282,13283,14510,42958
20687	13282,13283,29613
20690	13282,20656,13283,16623,43320
23432	13282,23430,29714,40838
31808	13282,18045,31756,39435
38028	13282,14915,23080,29494,34902,37945,12196,12228,15635,45596
20649	13283
20650	13283
20652	13283,13293,13295,20654,20659,20663,20667,20676,20684
20656	13283,13293,13295,20654,20659,20663,20666,20667,20670,20690,20676
20659	13283,13293,13295,20656,20652,20660,20663,20666
20660	13283,20659
20662	13283,13291,13292,20651,20661,13304
20663	13283,13293,13295,20656,20659,20652,20666,20668,20684
20665	13283,13292,13293,20651,20653
20666	13283,20656,20663,20659,20668
20667	13283,20656,20652
20668	13283,20663,20666
20669	13283,13286,13289
20670	13283,13295,20656
20671	13283,13292,20657,20658
20674	13283,13293,13295
20675	13283,48536,48541
20676	13283,13295,13293,20652,20656,20684
20677	13283
20678	13283,13286
20680	13283
20681	13283,12577,23497
20683	13283,13295
20684	13283,13295,20652,20663,20676
20689	13283,22078
24329	13284,13317,24129,24330,24331
25929	13284,14408,20845,1137,5990,6413,16007,48662
16655	13285,13485,16656,16657,16658,16659,16660,16661,16662,16663,16664,16665,16666,16667,16668,16669,16670,16671,16672,16673,16674,16675,16676,16677,16678,16679,16680,16681
30106	13288,30084
13324	13294,13273
13330	13294,13298,13314,13273
28296	13296,13419,13451,15056,15061,15788,20970,21355,21739,26250,26438,27696,6796,7563,15689,21346,28297,28298,28299,28300,28301,28302,28303,28304,28305,28306,28307,28308,28309,28310,28311,28312,28313,28314,28315,28316,28317,28318,28319,28320,28321,28322,28323,28324,28325,28326,28327,28328,28329,28330,28331,28332,28333,28334,28335,28336,28337,28338,28339,28340,28341,28342,28343,28344,28345,28346,28347,28348,28349,28350,28351,28352,28353,28354,28355,28356,28357,28358,28359,28360,28361,28362,28363,28364,28365,28366,28367,28368
13333	13298,13310,13314,13315,13318,13273
27967	13300,27917,45325
28013	13317,16789,20069,24639,25380
13321	13273,29212,23384
26634	13323,26617,26621,26632,26638,26644,26646,26651,26745,26748,26769,48722
26748	13323,21738,26621,26626,26632,26634,26745,48722
13325	13273
23383	13326,21919,23367,23396,26097
25991	13326,25938,27416,27443
44771	13326,16369,29230,29278,42895,44767,22091,24395,44788,44791
45107	13326,21919,30854,45074,45095,45110
13327	6166,7024,8635,11579,13273,15464,20688,26559,30772,49577,49594
13328	13273
13329	13273,13315
13395	13336,8380
44896	13336,44815,44900
34243	13342,18281,32525,34251,34342,39070,41512
34203	13359,13828,17195,23173,33955,34676,35840
15232	13361,13391,15231,39784,40285,40012
26715	13362,14487,20062,24249,24454,26709,26710,30990
14801	13372,14800,1077,1918,9798,14804,14809,14815,14818,14819,14821,14822,14831,14834,14836,14838,14841,17762,23886,27959,38724,40630,42911
40627	13372,14802,14818,14834,14835,14836,14837,14842,38209,40625,14824
23398	13373,23367,23377,23378,23389,23390,23372,23376,23400,23401,23403,23405,23406,23407,23411,23418,23423,23426
28785	13375,28779
28790	13375,28779,28782,28794
28791	13375,28779,28794,28812,28815
28794	13375,28779,28781,28782,28790,28791,28812,28815,28819,28825,28806,47537
28797	13375,24735,28779,28796,28798,28804,28809,28801,28840
28798	13375,24735,28779,28796,28797,28795,28801,28804,28809,28840
28801	13375,28779,28796,28798,28797,28804,28840
28804	13375,24735,28779,28795,28797,28798,28801,28809,28840,32824
28819	13375,28779,28781,28794,28812,28815,28818,28806
28823	13375,28779
28843	13375,28814,28779,47502,47509,47511,47521,47526,47500
39622	13376,25820
39623	13376,16126,6144,42083,45601
39628	13376,22761,32589,1387
39630	13376,23791,38124,41973
28984	13378,24130,27048,28968,24114,24119,40317,33850
26479	13380,26461,7204,23869
35542	13394,35534
13396	8380
13397	8380
13403	13399,14282,14315,45999
13413	13399,13411
13417	13399,14340
13421	13399,98,14363,17819,28379,44454
19132	13400
26578	13400,14615,16630,20789,26577,10301,26604,40088,26609
26604	13400,14615,26577,26578,40088
33728	13400,33706
22238	13404,22229,30190,42863
25878	13408,18349,20577,21215,21222,22049,2074,2099,9950,14290,21926,25952,42538
15793	13414,15794,15795,15796,15797,15798,15799,15800,15801,15802,15803,15804,15805,15806,15807,15808,15809
14363	13421,20333,41690
17819	13421,17801,17808,17823
28379	13421,19906
47519	13422,15964,20424,21613,23307,23441
13424	13399
13425	13399
13428	13426,13491,13429
13429	13426,10461,13428,13463,13487,19808,19809,19810,19811,13533,13535,19812,19813,19814,19815,19816,19817
13431	13426,13441,13450
13432	13426
13434	13426,43196
13435	13426,13454,13528,48453
13437	13426,13442,13443,13461,13474,13498,13514,13515
13438	13426,5902,13444,13445,13484,13498,13503,13514,13551,13554,13454
13439	13426,13454,13469
13444	13426,13438,13454,13470,13484,13497,41638
13445	13426,13438,13464,13554
13446	13426,10461
13447	13426,13433,13514,13528,13553,23445,13546,27913
13448	13426
13450	13426,13431,13454
13451	13426,150,10302,11190,13586,15424,17620,20970,21252,26106,28202,28296,28357,30161,47193
13452	13426,13489
13454	13426,13435,13439,13444,13438,13443,13450,13455,13458,13470,13479,13489
13455	13426,13454
13457	13426,10461
13458	13426,13454
13459	13426
13461	13426,13437,13443,13069,13497,13515,46592
13464	13426,13445
13468	13426,13480
13469	13426,13439
13470	13426,13440,13444,13454,4846,13484,13497,13503,13509,13514,13551,13552,13553,48772
13471	13426,13886,14130,14040
13474	13426,13433,13437,13442,13463,13497,13509,13514,13531,33051,33498,35786
13476	13426,13546
13479	13426,13454,13546
13482	13426,15933
13483	13426,16532,21435,21459,29787,34825
13484	13426,13438,13440,13444,13470,13497,13498,13503,13509,13514,13522,13551,13552
13489	13426,13452,13454,13480,13546
13493	13426,13546
13494	13426,20057,30784,34042,48157
13496	13426,13546
13498	13426,13437,13438,13442,13484,13503,20798,42614,44619,44621,44778,44785,48787,48794
13502	13426,13463
13503	13426,13438,13470,13484,13498,3407
13504	13426,13490,13491
13505	13426,13524
13507	13426
13511	13426
13514	13426,13437,13438,13442,13447,13470,13474,13484,13497,13509,13551,13553,16218
13515	13426,13437,13443,13461,13509,14976,22289,22293,29800
13517	13426,13555
13518	13426
13519	13426,13497,13509
13521	13426
13522	13484,13497,13509,13551
47892	13427,47878,47896
19809	13429,13500,12894,19815,25963,25985,28608
19810	13429
16648	13430,16620,22278,46309,49267
17827	13430,17801,17817,17821,17823,8694,17829,17832,46505
24057	13430,23994,23996,24011,13681,24392
24092	13430,24086,31948,31944,48452
24432	13430,16643,18454,18614,24422,5395,7211,8056,12344,14862,16650,17556,23883,24444,24447,24450,36153,36163,36418,39684,40850,40868,40878,44008,46319,46332
25669	13430,23121,23127,25642,15833
28890	13430,13636,14271,15297,15343,28876,6193,7661,9839,9942,40316
13531	13433,13442,13463,13474,48683
13553	13433,13447,13470,13514,13497
13551	13438,13470,13484,13497,13514,13522,13552,13554
13554	13438,13445,13551
13524	13440,13509,13443,13505
13550	13440,13497
31802	13440,26449,31756
15895	13449,13488,15887,15891,15885,15889,20563,42837
42888	13449,13488,22842,25764,25824,42855,42864,43786
28357	13451,28296,20023
29222	13453,20784,29189
34037	13453,34025
41345	13456,16383,16485,35030,35991,39485,39512,39519,39524,39527,40910,41334,41336,41337,41338,41342,41344,5250,30979,35417,41346,41347,41349,41355,41362,42045
14953	13460,14867,14912,14949,19422
15614	13460,15610,14408,14550,15615,25311,25337,25340
21071	13462,20971,20999,21010,21041,21063,21493,23088,23096,23103
21484	13462,21023,21028,21033,21041,21044,21048,21054,21057,21059,21061,21063,21469,21477,21478,21043,21487,21492,21493,23088,23089,23090,23094,23097,23099,23103,43929
23103	13462,21023,21044,21048,21069,21071,21484,21494,23092,23104,23106
13533	13466,3407,13429,15987,15997,23945,28813,28832
13552	13470,13551,13484
14971	13472,29190,29211
35786	13474,35657,35705,14181,32520
13546	13476,13489,13493,13496,13447,13479
15981	13478,14138
24647	13478,23674,24622,4590,12519,13849,24701,25332,29786,33559,33995,24677
24694	13478,8401,16621,29003,33543,43451,47535
15124	13481,13501,7599,31370,31469
15132	13481,15136,15137
15135	13481
15136	13481,13501,15132,15134,15129,15137,15139,17051,17060
15137	13481,15132,15136,39738
15139	13481,15136,15126
15933	13482,15896,15898,15936,15937,15949,15963,47434
16668	13485,16655,16662,16671,16674,24105
29197	13485,28262,29189,19422,47339
16726	13486,15465,15468,16256,16700,22074,22091,23975,27683
25911	13486
20057	13494,19072,19978,13153,39394,40623,45473,45553,48468,28722,30738,31024,39797,41984,45404,45481,45592,45659,46002
15839	13495,15818,15819,15821,15826,15829,15830,15834,15835,15840,15841,15842,15844,15848,15863,15874,15875,15876,15852,15861,15862,15868
46012	13495,39445,39450,39455,39458,39464,39451,39465,46013,46014,46015,46016,46017,46018,46019,46020,46021,46022,46023,46024,46025,46026,46027,46028
36577	13497,24429,26306,16693
44778	13498,44767
17044	13501,17065,40783
17051	13501,13708,15136,15843,17047,17053,17060,40725,43085
17053	13501,17051
17056	13501
17058	13501,17064,42534,42569
