37259	
37272	6679,10112,18964
37352	37275,39240,44092
37491	37280,37341,37365,37151,37362,39243,39267,41898,44173
44554	37284,44165,44517,36763
38483	37285,37471,37814,38472,38478,38521,38487,44251
37287	10038
37289	23257,36696,37537
37558	37293,37528,37705
44128	37299,44047,44119,44122,36788,44104,44178,44214
37304	37652,38486
37309	37307
38530	37311,38472
37312	
37315	
37329	1673,27311,36631,37061,37068,37385,37432,41900,44070
37334	
37342	
44131	37346,39265
37540	37351,39234
37480	
37644	
37658	39261
37726	10012,19365,23279,30220,39242,44074,44078
37731	10012,19365,23279,30220,39242,44061,44074,44078
38477	38472,35179,36680,36714,36822,41239,44055,44061,44080,44204
39305	37481,39232,39248,39252,39258,39259,39261,39266,39276,39281,39282,39284,39287,39290,39294,39296,39299,39300,39302,6688,10012,10078,10127,37116,39243,39247,39272,39306,39307,39312,39314,39318,39321,39324,39326,41886,44127,44149,44181
41228	39369,41224
41252	37397,37648,39369,41229,41234,41237,41240,23273,36680,39234,39243,39295,41233,41249,41369,41816,41886
44184	44126,39238
44238	13804,38474
44544	44517,25231,37634,44125
38523	37359,37822,38472,38513,10029,14163,23287,39239,41237,39357
37371	39292,44218
37373	18964
37514	37376,37530,44178,39265
41236	37380,39288,41229,41233
37381	23273,36945,38474,41369
44175	37387,37523,39309,44125,44126,39249,44066,44088,44107,44168,44215,44239
44244	37387,37793,44098,44182,44196,44215,37145,44107
37390	
37396	37430
41237	37397,38523,41229,6541,6679,37033,41234,41240,41242,41249,41252
44235	37398,37454,37742,36766,39276,44539
37404	10029,10082,37132,39243,41886,41920
37413	27086,36672,39247,44056
37414	10013,10029,10127,18964,39243,41886
37419	
37436	10029,37299,39239
37444	6688,10127,39369
37565	37448,41900
37451	6541,36672,36822,37486,37588
37486	37451,36672,37586,39295,39344,44099,39369
37455	44056,44063,37767
37460	37183
38568	37461,37537,38472,14008,39268,39333,40395,41886,44056,44106,44253
38538	37470,38472,38519,10084,44091
37611	37487,37717
37500	
37539	37502
37696	37502,30219,36701,36868,44159
38527	37502,37562,37818,38472,38512,38513,38519,17200,38534,38537,44159
37505	44057
37512	
37513	
37516	36674,37586
37522	10007,10029,10041,10127,39295,39347,39369
37524	6541,6688,10001,10029,10127,38478,39295,39349,44249,48792,39369
44537	37532,38501,44517
38566	37537,38472,36707,44056
37542	44161
37546	37818
37550	
37553	12132,39287
37554	36929
37562	38527
37564	10082
37566	37374,44149,44221
44221	37566,39273,39329,39348,39350,39361,39362,39367,41260,38544,39242,44529
37568	
37672	37573,39240,44063,44099
37574	10029,36945
37576	10013,39295,39369
37590	39236
37593	10029,37347
37595	10029,39247,44078,44099,44218
37599	37098
37602	
37605	10127,37780,39332,39337
37780	37605,37545,39332
37608	10013,39295,39369
37609	
37623	39335
37624	
37627	
37632	
39294	37634,37757,39232,39255,39258,39266,39281,39282,39284,39289,39290,39272,39287,39299,39302,39305
37636	
37670	37642,10064,37826,44099
37645	36858,37059,37736,39239,39267,41830,44057,44070,44089,44165,44531
37646	37700
37648	36669,37028,37047,37385,37790,41252
37650	36927,40675
37667	
37826	37670,37642
37673	
37685	37679,38577
37683	
37684	37074,44125
37688	10099,37201,38574,41850,44159
37690	39295,39369
37693	37818
37713	41900
39296	37720,39232,39252,39255,39258,39259,39266,39276,39281,39282,39284,39286,39301,39302,39305,39306,39307,39308,39312,39316,39322,39299,39300
37723	37531,44055
37728	
37741	44170
37745	37751
38514	37753,38472,38498,38512,38519,39335
37754	10113
37757	15383,36725,36727,36798,36883,37498,37634,37720,39236,39249,39258,39294,44099,44120,44132
37760	
37766	
41074	37767,40997
37770	
37774	10040,37025,37448,37818
37775	37606
39354	37776,37737
37778	37818
37783	6541,6688,10013,44149
37788	
37795	10008,10022,10043,23286,38486,38552,39293,41370,41830,44124
37800	
37808	37476,39236,39295,41921
37817	37725
39303	37818,39232,39255,39266,39272,39278,39281,39282,39284,39289,39290,39301,39276,39304,39320,39336
44236	37818
37822	6679,10001,10012,10013,10022,10029,10082,14008,19365,23274,23557,27552,30220,35179,36674,36684,36821,37448,37476,38474,38523,39233,39234,39237,39239,39240,39241,39242,39243,39247,39268,41366,41367,41369,41886,41920,41921,44055,44056,44063,44124,44149,44181
37854	37827,37845,37858,39502
37858	37827,37854,39502
37859	37827
37863	37827,37840,10634,37831,37876,47668
37864	37827,37845,9178,13648,17489
37865	37827,33281
37877	37827,37862,45461
37878	37827
37879	37827
40770	37889,39784,40751,40754,40755,40762,40763,40767,40769,40771,40772,40775
37897	37896,37913,37914
37913	37897,37896
37898	37896
48975	37899,48965,48976
37900	37896,37901,37906,37907,37908,37909,37911,37912
37901	37900,37896
37906	37900,37903,37896,37907,37908,37909,37912
37907	37900,37906,37896,37908,37910,37914,37916,37909,37912
37908	37900,37907,37896,37906,37909,37910,37912,37914
37911	37900,37896,37914,37916
37903	37896,37906
37904	37896
37905	37896
37910	37907,37908,37909,37896,37912
37916	37907,37912,14518,27221,37896,37911
37915	37912,37914,5438,37896
37919	37917,37918,16959,37925,37927,37935,37941,37944,37922,37923,37934,37942
37921	37917,37926,37927,37929,37931,37932,37944
37924	37917,37918,37923,37927,37944,37928
37926	37917,37921,37922,37923,37929,37931,37944
37928	37917,37922,37924
37930	37917,37929,37927,37931,37944
37931	37917,37921,37926,37929,37930,37918,37922,37925,37927,37932,37944
37932	37917,37921,37929,37931,37925,37927,37944
37936	37918,37922,37935,9921,37917,37925,37929,37934,37938
37942	37918,37922,16959,37917,37919,37925,37943
37943	37918,37927,37934,37941,37942,16959,37917,49402,46689
37944	37919,37921,37924,37926,37929,37930,37931,37932,37917,37925,37927
43555	37922,17041
37937	37917
37940	37917
37957	37945
37964	37945
37972	37945,37976,38078,38089
37975	37945,37984
37980	37945,37947,37958,37971,37979,37948,37949,37970,37982,37996,38034,38041,38049,38055,38068,38086,38094,38095,38098,41517
37984	37945,37975,37989,38112,38087
37985	37945
37988	37945,37987,27680,37994,38018,38054,38064,38067
37989	37945,37984
37994	37945,37987,37988,27680,38054,46505,38018
37995	37945,37967,40038,38095
37997	37945,37976,38002,38022,38023,38078,38089,38092,38093
38002	37945,37997,38015,38080,38089,38092
38009	37945
38014	37945,35613
38015	37945,38002
38016	37945
38018	37945,37987,37988,27680,37994,38030,38035
38021	37945
38027	37945,37976,37983,38022,38046,38073
38029	37945,37956
38035	38018,38042
38042	38035
38043	38013
38046	38027,37983,38022,38073
38051	
38053	37974,38049,38056
38057	38007,10023,23394,33063,43175
38058	
38059	
38064	37987,37988
38066	
38067	37987,37988,27680
38068	37948,37974,37980,37996,37998,38036,38037,38041,38049,38086
38069	898,12599,43609
38071	
38072	37956
38073	38027,38023,38046,40509
38103	37947,37982,38006,38056
38109	37948,37970,37993,37962,38010,38063,40178
38110	37948,38012,37967,42014
38111	37948,38012,37967,42014
38107	37974,38098
48138	37979,48087,48117,48097,48107,48111,48141,48149,48150,48156,48210
38094	37980
38112	37984,38034
38089	37997,38080,37972,37976,37983,38002,38078,38092
38092	37997,38089,38002,38022,38078,45249
38093	37997,38023,37976,37983,38022,38078
42200	38000,42171,5243,16379
40613	38004,40612,40614,40615,40616,40617,40618,40619,40620
40620	38004,40615,40613
47815	38012,38070,38108,47804
38077	38106
38106	38077
43429	38079,42318,3879,19474,29490,29770,42156,47425
38084	
38085	
38087	37984
38096	
38101	
38102	
38104	28679,37971,38036
38105	
38108	47815
38113	
38116	38115
38118	38115,38120
38121	38115,38119,38120
38130	38123
38135	38123
38138	38123
38144	38123
38145	38123
38147	38123
38150	38123
38151	38123
38152	38123
38157	38123
38159	38123,32373
38163	38123
38164	38123,6304
38165	38123,41483,42258
38167	38123,38188
38170	38123
38174	38123,16496,42909
38175	38123,39156
38176	38123
38177	38123
38182	38123
38183	38123
38186	38123
38189	38123
38191	38123
38193	38123
38194	38123
38195	38123,19016,39024,45602
38196	38123
38197	38123
38198	38123
38199	38123
42071	38160,42047,42048,42050,42057,42058,42060,42062,42072
40370	38180,40354,27086
42278	38180,42245,42252,42255,42257,42260,42265,42266,42277,21556,42286,42290,42298,42336,42390,42396
38200	38188,38123,38181,38185
38245	38205,38201,38210
49683	38219,49631,49667,13278,23737,23786
38243	38201
38246	6587,19046,32345,38201,40669
38249	38201
38250	33299,38201
49081	38252,49080,49083,49086,49089,49085,49091
49083	38252,49080,49081,49085,49086,49087
49087	38252,49080,49083,49085,49086,49089,49091,49096
49089	38252,49080,49081,49085,49086,49087,49091,49096
49091	38252,49080,49085,49087,49089,49081,49096
38276	19786,35984
38280	38278
38288	38278,38290,38294
38289	38278
38290	38278,38288,28391
38291	38278
38292	38278
38293	38278
38294	38278,38281,38284,38288,38303
38295	38278
38296	38278
38297	38278
38299	38278
38301	38278,38747,49572
38303	38278,38283,38294
38304	28639,38278
38305	38278
38306	38278
38307	28639,38278,38308,38309
38308	38307,28639,38278,38309
38309	28639,38278,38307,38308
38310	38311,38312,38313,38314,38315,38316,38317,38318,38319,38320,38321,38322,38323,38324,38325
38312	38310,38314
38316	38310,38311,38314
38318	38310
38319	38310,465,468,7553,39171
38321	38310
38323	38310
38324	38310
38325	38310,44809
38340	38326,38327,38328
49005	38327,38329,24966
49007	38327,24966
38368	38355,10553,10563,10568,10575
38369	10563,38353
38370	10553,10563,10568,10575,38355
38373	38374,38375,38376,38377,38378,38379,38380,38381,38382,38383,38384,38385,38386,38387,38388,38389,38390,38391,38392,38393,38394,38395,38396,38397,38398,38399,38400,38401,38402
38374	38373,38381,38401
38376	38373,5429,38384,38401,49027
38378	38373,38380,38381,38383,38384,38386,38390,38401,38402
38379	38373,38383,38390,38393,38394,38396,38397,38380,38401
38380	38373,38378,38379,38382,38383,38384,38389,38390,38394,38401
38381	38373,38378,38374,38390,38401,38382,38384
38382	38373,38380,38381,38383,38384,38390,38401,38402
38383	38373,38378,38379,38380,38382,38384,38390,38391,38393,38394,38396,38397,38401
38384	38373,38376,38378,38380,38382,38383,38381,38385,38386,38388,38389,38391,38392,38393,38397,38401,38394,38396,38398,38402
38385	38373,38384,38401
38386	38373,38378,38384,38388,38396,38402,38401
38388	38373,38384,38386,38396,38402,38401
38389	38373,38380,38384,31370,38393,38401,38402
38401	38375,38376,38378,38380,38381,38382,38384,38389,38390,38373,38374,38377,38379,38383,38385,38386,38387,38388,38402
49629	38375,49555,49580,49623,49625,49592,49745
49027	38376,45935,12024,24966
38390	38378,38379,38380,38381,38382,38383,38373,38401,38402
38402	38378,38382,38386,38388,38390,38396,38401,38373,38384,38389
38396	38379,38383,38386,38388,38391,38393,38373,38384,38402
38397	38379,38383,38384,38393,38394,38373,38399,38400
38391	38383,38384,38373,38393,38395,38396
38392	38384,38373,38394,38398
38395	38391,38373
38398	38392,38393,38394,38373,38384
38399	38394,38397,38373,38400
38400	38397,38399,38373
38403	38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38436,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38447,38448,38449,38450,38451,38452,38453,38454,38455,38456,38457,38458,38459,38460,38461,38462,38463,38464,38465,38466,38467,38468
38404	38403,38405,38406,38407,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38448,38450,38451,38408,38436,38447,38449,38452,38453,38454,38455,38456,38457,38458,38459,38460,38461,38462,38463,38464,38465,38466,38467,38468
38405	38403,38404,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38436,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38447,38448,38450,38449,38451,38452,38453,38454,38455,38456,38457,38458,38459,38460,38461,38462,38463,38464,38465,38466,38467,38468
38406	38403,38404,38405,38407,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38448,38449,38450,38451,38408,38436,38447,38452,38453,38454,38455,38456,38457,38458,38459,38460,38461,38462,38463,38464,38465,38466,38467,38468
38407	38403,38404,38405,38406,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38436,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38447,38448,38449,38450,38451,38452,38453,38454,38455,38456,38457,38458,38459,38460,38461,38462,38463,38464,38465,38466,38467,38468
38408	38403,38405,38407,38404,38406,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38436,38437,38438,38439,38440,38441,38442,38443,38460,38462,38463,38464,38466,38468,38447,38448,38449,38450,38454,38456,38457,38458,38459,38461,38465,38467
38409	38403,38404,38405,38406,38407,38408,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38448,38449,38450,38451,38436,38447,38452,38453,38454,38455,38456,38457,38458,38459,38460,38461,38462,38463,38464,38465,38466,38467,38468
38410	38403,38404,38405,38406,38407,38408,38409,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38448,38449,38450,38451,38436,38447,38452,38453,38454,38455,38456,38457,38458,38459,38460,38461,38462,38463,38464,38465,38466,38467,38468
38411	38403,38404,38405,38406,38407,38408,38409,38410,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38448,38449,38450,38451,38436,38447,38452,38453,38454,38455,38456,38457,38458,38459,38460,38461,38462,38463,38464,38465,38466,38467,38468
38412	38403,38404,38405,38406,38407,38408,38409,38410,38411,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38436,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38447,38448,38449,38450,38451,38462,38463,38453,38454,38455,38456,38457,38458,38459,38460,38461,38464,38465,38466,38467,38468
38413	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38448,38449,38450,38451,38436,38447,38454,38455,38456,38457,38458,38459,38460,38461,38462,38463,38464,38465,38466,38467,38468
38414	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38436,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38447,38448,38450,38462,38463,38449,38451,38454,38455,38456,38457,38458,38459,38460,38461,38464,38465,38466,38467,38468
38415	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38448,38449,38450,38451,38436,38447,38454,38457,38460,38461,38462,38463,38464,38465,38466,38467,38468
38416	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38448,38449,38450,38451,38436,38447,38454,38459,38460,38461,38462,38463,38464,38465,38466,38467,38468
38417	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38448,38449,38450,38451,38436,38447,38454,38459,38460,38461,38462,38463,38464,38465,38466,38467,38468
38418	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38448,38449,38450,38451,38436,38447,38454,38459,38460,38461,38462,38463,38464,38465,38466,38467,38468
38419	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38448,38449,38450,38451,38436,38447,38454,38459,38460,38461,38462,38463,38464,38465,38466,38467,38468
38420	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38448,38450,38436,38447,38449,38451,38454,38459,38460,38461,38462,38463,38464,38465,38466,38467,38468
38421	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38447,38448,38450,38451,38436,38449,38454,38459,38460,38461,38462,38463,38464,38465,38466,38467,38468
38422	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38448,38449,38450,38451,38436,38447,38454,38460,38461,38462,38463,38464,38465,38466,38467,38468
38423	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38436,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38447,38448,38449,38450,38451,38454,38460,38461,38462,38463,38464,38465,38466,38467,38468
38424	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38436,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38447,38448,38449,38450,38451,38460,38462,38463,38464,38466,38467,38468,38461,38465
38425	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38436,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38447,38448,38449,38450,38451,38460,38461,38462,38463,38464,38465,38466,38467,38468
38426	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38427,38428,38429,38430,38431,38432,38433,38434,38435,38436,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38447,38448,38450,38451,38460,38462,38463,38464,38466,38467,38468,38449,38461,38465
38427	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38448,38449,38450,38451,38436,38447,38460,38461,38462,38463,38464,38465,38466,38467,38468
38428	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38448,38449,38450,38451,38436,38447,38460,38461,38462,38463,38464,38465,38466,38467,38468
38429	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38448,38449,38450,38451,38436,38447,38460,38461,38462,38463,38464,38465,38466,38467,38468
38430	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38447,38448,38449,38450,38451,38436,38460,38461,38462,38463,38464,38465,38466,38467,38468
38431	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38432,38433,38434,38435,38436,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38447,38448,38449,38450,38451,38460,38461,38462,38463,38464,38465,38466,38467,38468
38432	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38448,38449,38450,38451,38436,38447,38460,38461,38462,38463,38464,38465,38466,38467,38468
38433	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38448,38449,38450,38451,38436,38447,38460,38461,38462,38463,38464,38465,38466,38467,38468
38434	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38435,38436,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38447,38448,38450,38451,38449,38460,38461,38462,38463,38464,38465,38466,38467,38468
38435	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38436,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38447,38448,38449,38450,38451,38460,38461,38462,38463,38464,38465,38466,38467,38468
38436	38403,38405,38407,38408,38412,38414,38423,38424,38425,38426,38431,38434,38435,38404,38406,38409,38410,38411,38413,38415,38416,38417,38418,38419,38420,38421,38422,38427,38428,38429,38430,38432,38433,38437,38438,38439,38441,38442,38460,38461,38462,38463,38464,38465,38466,38440,38447,38448,38449,38450,38467,38468
38437	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38436,38438,38439,38440,38441,38442,38443,38444,38445,38446,38448,38450,38451,38447,38449,38460,38461,38462,38463,38464,38465,38467,38468
38438	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38436,38437,38439,38440,38441,38442,38443,38444,38445,38446,38447,38448,38450,38462,38463,38449,38451,38460,38461,38464,38465,38467,38468
38439	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38436,38437,38438,38440,38441,38442,38443,38444,38445,38446,38447,38448,38449,38450,38451,38460,38461,38462,38463,38464,38465,38467,38468
38440	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38436,38441,38442,38443,38444,38445,38446,38447,38448,38449,38450,38451,38460,38461,38462,38463,38464,38465,38467,38468
38441	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38436,38437,38438,38439,38440,38442,38443,38444,38445,38446,38447,38448,38449,38450,38451,38460,38462,38463,38464,38466,38467,38468,38461,38465
38442	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38436,38437,38438,38439,38440,38441,38443,38444,38445,38446,38448,38449,38450,38451,38447,38460,38461,38462,38463,38464,38465,38467,38468
38443	38403,38404,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38444,38445,38446,38448,38449,38450,38451,38447,38468
38444	38403,38404,38405,38406,38407,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38445,38446,38448,38449,38450,38451,38447
38445	38403,38404,38405,38406,38407,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38446,38448,38449,38450,38451,38447
38446	38403,38404,38405,38406,38407,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38448,38449,38450,38451,38447
38447	38403,38405,38407,38412,38414,38421,38423,38424,38425,38426,38430,38431,38434,38435,38438,38439,38440,38441,38404,38406,38408,38409,38410,38411,38413,38415,38416,38417,38418,38419,38420,38422,38427,38428,38429,38432,38433,38436,38437,38442,38443,38444,38445,38446,38448,38462,38463,38449,38450
38448	38403,38404,38405,38406,38407,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38447,38408,38436,38462,38463,38449,38450,38451
38449	38403,38406,38407,38409,38410,38411,38412,38413,38415,38416,38417,38418,38419,38422,38423,38424,38425,38427,38428,38429,38430,38431,38432,38433,38435,38439,38440,38441,38442,38443,38444,38445,38446,38404,38405,38408,38414,38420,38421,38426,38434,38436,38437,38438,38447,38448,38450,38451
38450	38403,38404,38405,38406,38407,38409,38410,38411,38412,38413,38414,38415,38416,38417,38418,38419,38420,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38438,38439,38440,38441,38442,38443,38444,38445,38446,38449,38408,38436,38447,38448,38462,38463,38451
38451	38403,38404,38406,38407,38409,38410,38411,38412,38413,38415,38416,38417,38418,38419,38421,38422,38423,38424,38425,38426,38427,38428,38429,38430,38431,38432,38433,38434,38435,38437,38439,38440,38441,38442,38443,38444,38445,38446,38449,38405,38414,38420,38438,38448,38450
